date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-09-17,Dartmouth Big Green,Massachusetts,Home,Loss,0,5.0,,,,12.0,4.0,10.0,,,9.0,,,,5.0,5.0,25.0,9.0,10.0,,,9.0,,,1.0,172
2024-09-21,Dartmouth Big Green,Bryant,Home,Win,2,1.0,,2.0,1.0,15.0,5.0,15.0,,,3.0,,,1.0,1.0,1.0,17.0,6.0,8.0,,1.0,5.0,,,,172
2024-09-24,Dartmouth Big Green,Merrimack,Away,Win,2,1.0,,2.0,1.0,14.0,7.0,17.0,,4.0,3.0,1.0,1.0,1.0,1.0,,14.0,5.0,13.0,,2.0,3.0,,,,172
2024-09-28,Dartmouth Big Green,Brown,Home,Win,2,1.0,,2.0,1.0,14.0,4.0,10.0,1.0,3.0,2.0,,,1.0,1.0,1.0,12.0,4.0,15.0,,2.0,5.0,,,,172
2024-10-05,Dartmouth Big Green,Cornell,Away,Loss,0,3.0,,,,11.0,2.0,12.0,,1.0,5.0,,1.0,,3.0,4.0,18.0,9.0,8.0,,2.0,7.0,,,1.0,172
2024-10-08,Dartmouth Big Green,New Hampshire,Home,Draw,0,0.0,,,,13.0,9.0,16.0,,2.0,2.0,,,,,,10.0,3.0,12.0,2.0,3.0,5.0,,,,172
2024-10-12,Dartmouth Big Green,Columbia,Home,Draw,2,2.0,,2.0,,9.0,6.0,9.0,1.0,3.0,6.0,1.0,1.0,,2.0,2.0,10.0,8.0,10.0,,5.0,4.0,,,,172
2024-10-15,Dartmouth Big Green,Northeastern,Away,Loss,2,4.0,,2.0,,17.0,5.0,11.0,,,4.0,,,,4.0,4.0,12.0,10.0,11.0,,2.0,6.0,1.0,1.0,1.0,172
2024-10-19,Dartmouth Big Green,Yale,Home,Win,4,0.0,,4.0,3.0,21.0,9.0,12.0,,3.0,4.0,,,1.0,,,3.0,1.0,10.0,,3.0,5.0,,,,172
2024-10-26,Dartmouth Big Green,Penn,Away,Loss,2,3.0,,2.0,1.0,7.0,6.0,9.0,,2.0,2.0,,,,3.0,4.0,6.0,5.0,12.0,,1.0,6.0,,,1.0,172
2024-11-02,Dartmouth Big Green,Princeton,Home,Loss,1,2.0,,1.0,,14.0,7.0,11.0,,2.0,2.0,,,,2.0,4.0,12.0,4.0,16.0,,3.0,7.0,,,1.0,172
2024-11-09,Dartmouth Big Green,Harvard,Away,Loss,0,2.0,,,,7.0,2.0,8.0,,1.0,2.0,,,,2.0,2.0,18.0,9.0,10.0,,3.0,8.0,,,1.0,172
2024-08-23,Davidson Wildcats,Charlotte,Away,Loss,0,3.0,,,,4.0,,13.0,,,3.0,,,,3.0,5.0,12.0,6.0,7.0,,1.0,4.0,,,1.0,173
2024-08-27,Davidson Wildcats,High Point,Away,Draw,1,1.0,,1.0,2.0,7.0,2.0,14.0,,2.0,4.0,,,,1.0,1.0,12.0,4.0,15.0,,,4.0,,,,173
2024-09-02,Davidson Wildcats,Campbell,Home,Draw,0,0.0,,,,6.0,,17.0,,5.0,2.0,,,,,,13.0,1.0,12.0,,3.0,3.0,,,,173
2024-09-06,Davidson Wildcats,UNC Greensboro,Home,Draw,2,2.0,,2.0,1.0,13.0,5.0,7.0,,4.0,1.0,1.0,1.0,,2.0,2.0,13.0,6.0,8.0,,2.0,4.0,,,,173
2024-09-11,Davidson Wildcats,Furman,Home,Draw,0,0.0,,,,16.0,3.0,9.0,,3.0,3.0,,,,,,14.0,7.0,16.0,,3.0,4.0,,,,173
2024-09-14,Davidson Wildcats,UNC Asheville,Home,Loss,0,3.0,,,,17.0,2.0,2.0,,2.0,10.0,,,,3.0,4.0,10.0,5.0,7.0,,4.0,4.0,,,1.0,173
2024-09-17,Davidson Wildcats,Mercer,Home,Win,2,1.0,,2.0,2.0,15.0,6.0,9.0,,,4.0,1.0,1.0,1.0,1.0,,15.0,3.0,8.0,,2.0,4.0,,,,173
2024-09-21,Davidson Wildcats,Saint Joseph's,Away,Win,2,0.0,,2.0,2.0,11.0,5.0,16.0,,1.0,7.0,,,1.0,,,11.0,2.0,13.0,2.0,3.0,4.0,,,,173
2024-09-28,Davidson Wildcats,La Salle,Home,Loss,1,3.0,,1.0,,17.0,4.0,11.0,1.0,5.0,6.0,1.0,1.0,,3.0,1.0,8.0,3.0,10.0,1.0,2.0,5.0,2.0,2.0,1.0,173
2024-10-05,Davidson Wildcats,St. Bonaventure,Away,Loss,1,3.0,,1.0,,12.0,6.0,8.0,,2.0,7.0,,,,3.0,4.0,14.0,7.0,11.0,,1.0,7.0,,,1.0,173
2024-10-09,Davidson Wildcats,VCU,Home,Win,2,1.0,,2.0,2.0,8.0,3.0,11.0,,3.0,1.0,,,1.0,1.0,2.0,11.0,4.0,9.0,,1.0,4.0,,,,173
2024-10-12,Davidson Wildcats,Massachusetts,Home,Win,4,2.0,,4.0,4.0,13.0,8.0,13.0,,2.0,5.0,,,1.0,2.0,2.0,14.0,8.0,12.0,1.0,3.0,4.0,1.0,2.0,,173
2024-10-19,Davidson Wildcats,Duquesne,Away,Loss,0,1.0,,,,20.0,5.0,13.0,,2.0,8.0,,,,1.0,2.0,4.0,1.0,8.0,,4.0,3.0,,,1.0,173
2024-10-22,Davidson Wildcats,JWU (Charlotte),Home,Win,8,0.0,,8.0,12.0,32.0,16.0,7.0,,,12.0,,,1.0,,,5.0,,6.0,,,1.0,,,,173
2024-10-26,Davidson Wildcats,Dayton,Home,Loss,1,5.0,,1.0,1.0,14.0,5.0,9.0,,1.0,7.0,,,,5.0,5.0,17.0,6.0,7.0,,2.0,3.0,1.0,1.0,1.0,173
2024-10-29,Davidson Wildcats,Virginia Tech,Away,Draw,2,2.0,,2.0,1.0,11.0,4.0,6.0,,1.0,1.0,,,,2.0,2.0,14.0,8.0,8.0,,,2.0,,,,173
2024-11-02,Davidson Wildcats,Rhode Island,Away,Win,2,1.0,,2.0,1.0,25.0,11.0,12.0,1.0,3.0,6.0,,,1.0,1.0,1.0,6.0,5.0,16.0,,5.0,2.0,,,,173
2024-11-08,Davidson Wildcats,Dayton,Away,Loss,0,1.0,,,,2.0,,12.0,,4.0,2.0,,,,1.0,1.0,21.0,10.0,13.0,,3.0,11.0,,,1.0,173
2024-08-22,Dayton Flyers,Detroit Mercy,Home,Win,5,1.0,,5.0,3.0,18.0,7.0,15.0,,2.0,3.0,,1.0,1.0,1.0,,4.0,2.0,11.0,,1.0,5.0,,,,175
2024-08-25,Dayton Flyers,Jacksonville,Home,Loss,0,3.0,,,,25.0,7.0,7.0,1.0,2.0,12.0,,,,3.0,3.0,5.0,3.0,6.0,,,1.0,,,1.0,175
2024-08-29,Dayton Flyers,UNLV,Home,Win,3,1.0,,3.0,3.0,18.0,9.0,8.0,,3.0,5.0,,,1.0,1.0,2.0,11.0,2.0,15.0,1.0,3.0,7.0,,,,175
2024-09-01,Dayton Flyers,SIUE,Home,Win,4,0.0,,4.0,2.0,31.0,15.0,8.0,,,10.0,,2.0,1.0,,,9.0,4.0,8.0,,3.0,4.0,,,,175
2024-09-09,Dayton Flyers,Indiana,Away,Win,2,0.0,,2.0,2.0,10.0,5.0,14.0,,3.0,3.0,,,1.0,,,15.0,4.0,13.0,,1.0,4.0,,,,175
2024-09-18,Dayton Flyers,Western Mich.,Home,Draw,1,1.0,,1.0,,18.0,4.0,9.0,,2.0,4.0,1.0,1.0,,1.0,2.0,14.0,7.0,7.0,,2.0,4.0,,,,175
2024-09-21,Dayton Flyers,Loyola Chicago,Away,Draw,2,2.0,,2.0,2.0,18.0,3.0,11.0,,3.0,8.0,,1.0,,2.0,2.0,11.0,5.0,18.0,,3.0,2.0,,,,175
2024-10-05,Dayton Flyers,George Washington,Home,Win,7,1.0,,7.0,6.0,27.0,12.0,9.0,,,10.0,,,1.0,1.0,,12.0,5.0,3.0,,2.0,8.0,,1.0,,175
2024-10-09,Dayton Flyers,Massachusetts,Away,Draw,1,1.0,,1.0,1.0,19.0,4.0,9.0,,,7.0,,,,1.0,1.0,11.0,8.0,7.0,,,5.0,,,,175
2024-10-12,Dayton Flyers,Fordham,Home,Loss,2,4.0,,2.0,1.0,33.0,7.0,14.0,,3.0,6.0,,,,4.0,4.0,9.0,6.0,5.0,,2.0,5.0,,,1.0,175
2024-10-15,Dayton Flyers,West Virginia,Home,Win,5,1.0,,5.0,4.0,16.0,11.0,12.0,,3.0,5.0,1.0,1.0,1.0,1.0,1.0,10.0,4.0,13.0,,2.0,6.0,,,,175
2024-10-19,Dayton Flyers,St. Bonaventure,Away,Win,2,1.0,,2.0,2.0,16.0,9.0,10.0,,2.0,3.0,,,1.0,1.0,,7.0,4.0,8.0,,3.0,7.0,,1.0,,175
2024-10-26,Dayton Flyers,Davidson,Away,Win,5,1.0,,5.0,5.0,17.0,6.0,7.0,,2.0,3.0,1.0,1.0,1.0,1.0,1.0,14.0,5.0,9.0,,1.0,7.0,,,,175
2024-10-30,Dayton Flyers,VCU,Home,Win,2,0.0,,2.0,3.0,14.0,4.0,9.0,,2.0,2.0,,,1.0,,,12.0,2.0,11.0,,2.0,2.0,,,,175
2024-11-02,Dayton Flyers,Saint Louis,Home,Win,4,1.0,,4.0,3.0,20.0,8.0,16.0,,1.0,10.0,,,1.0,1.0,2.0,8.0,3.0,10.0,,3.0,7.0,,,,175
2024-11-08,Dayton Flyers,Davidson,Home,Win,1,0.0,,1.0,1.0,21.0,10.0,13.0,,3.0,11.0,,,1.0,,,2.0,,12.0,,4.0,2.0,,,,175
2024-11-13,Dayton Flyers,Fordham,Home,Win,2,0.0,,2.0,2.0,30.0,6.0,15.0,,1.0,6.0,,,1.0,,,13.0,5.0,13.0,1.0,7.0,1.0,,,,175
2024-11-17,Dayton Flyers,Saint Louis,Home,Win,3,0.0,,3.0,4.0,19.0,5.0,13.0,,2.0,2.0,,,1.0,,,6.0,1.0,10.0,1.0,5.0,4.0,,,,175
2024-11-24,Dayton Flyers,Michigan,Home,Win,2,0.0,,2.0,3.0,27.0,11.0,9.0,,1.0,12.0,,,1.0,,,9.0,3.0,6.0,,2.0,1.0,,,,175
2024-11-30,Dayton Flyers,SMU,Home,Loss,1,3.0,,1.0,1.0,12.0,4.0,19.0,1.0,3.0,6.0,,,,3.0,3.0,14.0,7.0,14.0,,4.0,8.0,1.0,1.0,1.0,175
2024-08-22,DePaul Blue Demons,UIC,Away,Win,4,3.0,,4.0,3.0,9.0,7.0,12.0,,2.0,3.0,,,1.0,3.0,2.0,13.0,8.0,13.0,,1.0,5.0,,,,176
2024-08-25,DePaul Blue Demons,Northwestern,Away,Loss,1,2.0,,1.0,2.0,5.0,2.0,10.0,1.0,4.0,1.0,,,,2.0,3.0,15.0,6.0,13.0,,3.0,1.0,,,1.0,176
2024-08-29,DePaul Blue Demons,St. Thomas (MN),Away,Draw,1,1.0,,1.0,1.0,14.0,5.0,4.0,,1.0,5.0,,,,1.0,,6.0,3.0,1.0,,4.0,2.0,,,,176
2024-09-02,DePaul Blue Demons,Drake,Home,Loss,1,2.0,,1.0,2.0,10.0,2.0,21.0,,9.0,5.0,,,,2.0,1.0,11.0,6.0,12.0,1.0,3.0,3.0,1.0,1.0,1.0,176
2024-09-08,DePaul Blue Demons,Wright St.,Home,Win,4,1.0,,4.0,4.0,14.0,4.0,10.0,,2.0,9.0,,,1.0,1.0,1.0,6.0,2.0,9.0,,2.0,1.0,,,,176
2024-09-13,DePaul Blue Demons,Mercyhurst,Home,Loss,2,3.0,,2.0,1.0,13.0,7.0,11.0,,2.0,7.0,1.0,1.0,,3.0,3.0,12.0,7.0,22.0,,8.0,10.0,,,1.0,176
2024-09-20,DePaul Blue Demons,UConn,Home,Loss,2,3.0,,2.0,2.0,14.0,7.0,12.0,,1.0,4.0,,,,3.0,3.0,11.0,5.0,7.0,,2.0,1.0,,,1.0,176
2024-09-24,DePaul Blue Demons,Loyola Chicago,Away,Win,3,1.0,,3.0,3.0,8.0,6.0,18.0,,1.0,9.0,,,1.0,1.0,2.0,21.0,10.0,14.0,,1.0,5.0,,,,176
2024-09-28,DePaul Blue Demons,Xavier,Home,Draw,0,0.0,,,,4.0,2.0,16.0,,3.0,3.0,,,,,,14.0,4.0,10.0,1.0,2.0,6.0,,,,176
2024-10-04,DePaul Blue Demons,Creighton,Away,Win,2,0.0,,2.0,,4.0,2.0,8.0,,1.0,,,,1.0,,,23.0,9.0,19.0,,4.0,14.0,,,,176
2024-10-08,DePaul Blue Demons,Oakland,Home,Win,3,1.0,,3.0,5.0,14.0,5.0,8.0,,,6.0,,,1.0,1.0,1.0,12.0,3.0,12.0,,,6.0,,,,176
2024-10-12,DePaul Blue Demons,St. John's (NY),Away,Loss,1,4.0,,1.0,1.0,7.0,3.0,11.0,,2.0,2.0,,,,4.0,6.0,25.0,10.0,15.0,,,7.0,,,1.0,176
2024-10-19,DePaul Blue Demons,Akron,Home,Loss,0,4.0,,,,2.0,,13.0,,,2.0,,,,4.0,5.0,17.0,8.0,12.0,,,3.0,,,1.0,176
2024-10-23,DePaul Blue Demons,Marquette,Home,Draw,2,2.0,,2.0,1.0,17.0,3.0,13.0,,2.0,7.0,,,,2.0,1.0,13.0,6.0,14.0,1.0,2.0,1.0,,,,176
2024-10-26,DePaul Blue Demons,Georgetown,Away,Loss,0,4.0,,,,7.0,1.0,7.0,,,6.0,,,,4.0,4.0,28.0,8.0,13.0,,2.0,11.0,,,1.0,176
2024-11-02,DePaul Blue Demons,Butler,Away,Win,5,3.0,,5.0,5.0,15.0,8.0,17.0,,,3.0,1.0,1.0,1.0,3.0,6.0,20.0,7.0,12.0,,,7.0,,,,176
2024-11-09,DePaul Blue Demons,Akron,Away,Loss,1,3.0,,1.0,1.0,3.0,2.0,16.0,,3.0,1.0,,,,3.0,3.0,14.0,6.0,10.0,,,6.0,,,1.0,176
2024-08-22,Delaware Blue Hens,Howard,Home,Win,3,0.0,,3.0,4.0,17.0,12.0,7.0,,1.0,4.0,,,1.0,,,10.0,1.0,9.0,,2.0,6.0,,1.0,,180
2024-08-26,Delaware Blue Hens,Rutgers,Away,Win,4,1.0,,4.0,4.0,15.0,9.0,15.0,,3.0,5.0,,,1.0,1.0,1.0,17.0,7.0,12.0,,,8.0,,,,180
2024-08-30,Delaware Blue Hens,George Mason,Away,Loss,2,4.0,,2.0,3.0,15.0,4.0,6.0,,2.0,11.0,,,,4.0,3.0,13.0,9.0,11.0,,1.0,5.0,,,1.0,180
2024-09-03,Delaware Blue Hens,Saint Peter's,Home,Win,4,0.0,,4.0,5.0,33.0,10.0,7.0,,,15.0,,,1.0,,,1.0,,12.0,,2.0,1.0,,,,180
2024-09-07,Delaware Blue Hens,Le Moyne,Away,Draw,2,2.0,,2.0,1.0,9.0,4.0,14.0,1.0,3.0,2.0,,,,2.0,,10.0,5.0,10.0,,2.0,6.0,1.0,1.0,,180
2024-09-10,Delaware Blue Hens,Mount St. Mary's,Home,Win,2,1.0,,2.0,,16.0,7.0,8.0,,1.0,7.0,1.0,1.0,1.0,1.0,,13.0,4.0,12.0,,2.0,2.0,,,,180
2024-09-14,Delaware Blue Hens,Elon,Home,Loss,3,4.0,,3.0,4.0,20.0,7.0,6.0,,4.0,7.0,,,,4.0,3.0,11.0,5.0,13.0,2.0,6.0,5.0,,,1.0,180
2024-09-21,Delaware Blue Hens,Col. of Charleston,Away,Loss,0,1.0,,,,15.0,2.0,8.0,,1.0,9.0,,,,1.0,2.0,21.0,7.0,5.0,,1.0,8.0,,,1.0,180
2024-09-28,Delaware Blue Hens,Campbell,Home,Win,3,1.0,,3.0,5.0,11.0,5.0,16.0,,2.0,1.0,,,1.0,1.0,2.0,14.0,5.0,7.0,,2.0,3.0,,,,180
2024-10-01,Delaware Blue Hens,NJIT,Away,Draw,2,2.0,,2.0,1.0,14.0,7.0,21.0,,1.0,8.0,1.0,1.0,,2.0,2.0,14.0,4.0,19.0,,2.0,5.0,,,,180
2024-10-05,Delaware Blue Hens,Monmouth,Away,Loss,0,2.0,,,,10.0,5.0,4.0,,1.0,6.0,,,,2.0,2.0,9.0,6.0,8.0,,,4.0,,,1.0,180
2024-10-11,Delaware Blue Hens,UNCW,Home,Win,3,1.0,,3.0,3.0,15.0,8.0,13.0,,4.0,2.0,,,1.0,1.0,2.0,9.0,3.0,19.0,,4.0,4.0,,,,180
2024-10-15,Delaware Blue Hens,George Washington,Home,Win,4,1.0,,4.0,7.0,15.0,8.0,7.0,,1.0,4.0,,,1.0,1.0,1.0,6.0,3.0,8.0,,,1.0,,,,180
2024-10-19,Delaware Blue Hens,Northeastern,Away,Loss,0,6.0,,,,10.0,2.0,3.0,,1.0,4.0,,,,6.0,9.0,16.0,9.0,14.0,,1.0,6.0,,,1.0,180
2024-10-25,Delaware Blue Hens,Drexel,Home,Loss,1,2.0,,1.0,2.0,10.0,3.0,14.0,,3.0,3.0,,,,2.0,2.0,20.0,3.0,12.0,,5.0,5.0,,,1.0,180
2024-11-02,Delaware Blue Hens,Hofstra,Away,Loss,0,4.0,,,,10.0,5.0,7.0,,1.0,1.0,,,,4.0,6.0,17.0,8.0,11.0,,1.0,7.0,,,1.0,180
2024-08-22,Denver Pioneers,California,Away,Win,2,1.0,,2.0,2.0,9.0,4.0,6.0,,2.0,1.0,,,1.0,1.0,1.0,7.0,2.0,14.0,,1.0,1.0,,,,183
2024-08-25,Denver Pioneers,Stanford,Away,Win,1,0.0,,1.0,1.0,5.0,1.0,7.0,,1.0,4.0,,,1.0,,,9.0,2.0,11.0,,1.0,7.0,,,,183
2024-08-29,Denver Pioneers,Washington,Away,Draw,2,2.0,,2.0,2.0,6.0,3.0,5.0,,,2.0,,,,2.0,4.0,8.0,4.0,13.0,,4.0,10.0,,,,183
2024-09-01,Denver Pioneers,SMU,Away,Draw,2,2.0,,2.0,3.0,12.0,8.0,16.0,,2.0,8.0,,,,2.0,1.0,9.0,4.0,7.0,,2.0,4.0,1.0,1.0,,183
2024-09-06,Denver Pioneers,Creighton,Away,Win,3,1.0,,3.0,5.0,6.0,4.0,13.0,,1.0,,,,1.0,1.0,,10.0,5.0,21.0,,6.0,4.0,1.0,1.0,,183
2024-09-09,Denver Pioneers,UCLA,Away,Draw,0,0.0,,,,4.0,1.0,6.0,,1.0,4.0,,,,,,6.0,2.0,9.0,,2.0,7.0,,,,183
2024-09-14,Denver Pioneers,Yale,Home,Win,4,1.0,,4.0,5.0,19.0,7.0,12.0,,1.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,10.0,,1.0,,,,,183
2024-09-19,Denver Pioneers,Portland,Home,Draw,0,0.0,,,,21.0,11.0,11.0,,2.0,8.0,,,,,,6.0,2.0,14.0,,2.0,4.0,,,,183
2024-09-22,Denver Pioneers,Seattle U,Home,Win,2,1.0,,2.0,1.0,12.0,3.0,11.0,,2.0,10.0,,,1.0,1.0,,9.0,3.0,10.0,,3.0,7.0,1.0,1.0,,183
2024-10-02,Denver Pioneers,Oral Roberts,Home,Win,3,2.0,,3.0,6.0,14.0,4.0,7.0,,4.0,11.0,,,1.0,2.0,1.0,7.0,3.0,9.0,,2.0,3.0,,,,183
2024-10-05,Denver Pioneers,St. Thomas (MN),Home,Win,5,0.0,,5.0,8.0,24.0,14.0,10.0,,,8.0,,,1.0,,,2.0,1.0,10.0,,2.0,1.0,,,,183
2024-10-07,Denver Pioneers,Pittsburgh,Away,Loss,0,2.0,,,,5.0,2.0,10.0,,2.0,3.0,,,,2.0,4.0,13.0,3.0,10.0,,,7.0,,,1.0,183
2024-10-12,Denver Pioneers,Kansas City,Away,Loss,0,1.0,,,,11.0,3.0,17.0,,1.0,2.0,,,,1.0,,10.0,3.0,11.0,,4.0,2.0,,,1.0,183
2024-10-16,Denver Pioneers,Omaha,Home,Win,2,0.0,,2.0,3.0,13.0,5.0,10.0,,,3.0,,,1.0,,,9.0,3.0,15.0,,3.0,3.0,,,,183
2024-10-26,Denver Pioneers,St. Thomas (MN),Away,Win,4,0.0,,4.0,4.0,21.0,11.0,5.0,,,4.0,,,1.0,,,1.0,,8.0,,1.0,2.0,,,,183
2024-10-30,Denver Pioneers,Kansas City,Home,Win,2,1.0,,2.0,2.0,11.0,5.0,14.0,,1.0,5.0,,,1.0,1.0,2.0,12.0,1.0,17.0,,4.0,6.0,,,,183
2024-11-02,Denver Pioneers,Oral Roberts,Away,Win,1,0.0,,1.0,2.0,12.0,6.0,10.0,,2.0,4.0,,,1.0,,,15.0,5.0,13.0,,1.0,7.0,,,,183
2024-11-09,Denver Pioneers,Omaha,Away,Win,2,1.0,,2.0,3.0,12.0,8.0,13.0,,1.0,3.0,,,1.0,1.0,,8.0,3.0,8.0,,1.0,3.0,,,,183
2024-11-16,Denver Pioneers,Kansas City,Home,Loss,1,2.0,,1.0,1.0,11.0,2.0,13.0,1.0,1.0,8.0,,,,2.0,3.0,11.0,5.0,15.0,,5.0,3.0,,,1.0,183
2024-11-24,Denver Pioneers,Gardner-Webb,Home,Win,3,0.0,,3.0,4.0,12.0,8.0,19.0,,2.0,5.0,,,1.0,,,8.0,2.0,19.0,,3.0,2.0,,,,183
2024-11-30,Denver Pioneers,Indiana,Home,Win,1,0.0,,1.0,,4.0,1.0,18.0,,,6.0,,,1.0,,,3.0,2.0,3.0,,,6.0,,,,183
2024-12-07,Denver Pioneers,Massachusetts,Home,Win,3,0.0,,3.0,5.0,12.0,7.0,12.0,,,6.0,,,1.0,,,6.0,3.0,14.0,,2.0,3.0,,,,183
2024-12-13,Denver Pioneers,Vermont,Home,Draw,1,1.0,3,1.0,1.0,19.0,6.0,14.0,,1.0,7.0,,,,1.0,1.0,13.0,1.0,8.0,,2.0,1.0,,,,183
2024-08-22,Detroit Mercy Titans,Dayton,Away,Loss,1,5.0,,1.0,,4.0,2.0,11.0,,1.0,5.0,,,,5.0,3.0,18.0,7.0,15.0,,2.0,3.0,,1.0,1.0,184
2024-08-26,Detroit Mercy Titans,Eastern Ill.,Away,Win,5,1.0,,5.0,5.0,17.0,10.0,7.0,,2.0,4.0,,,1.0,1.0,1.0,6.0,2.0,12.0,,5.0,5.0,,,,184
2024-08-30,Detroit Mercy Titans,Maryland,Away,Loss,2,5.0,,2.0,2.0,8.0,7.0,4.0,,,4.0,,,,5.0,7.0,15.0,10.0,14.0,,1.0,11.0,,,1.0,184
2024-09-02,Detroit Mercy Titans,Chicago St.,Home,Loss,1,2.0,,1.0,1.0,16.0,5.0,4.0,,2.0,9.0,,,,2.0,1.0,7.0,3.0,9.0,,6.0,1.0,,,1.0,184
2024-09-06,Detroit Mercy Titans,Michigan,Away,Loss,0,2.0,,,,13.0,4.0,8.0,,4.0,10.0,,,,2.0,3.0,7.0,2.0,10.0,,4.0,2.0,,,1.0,184
2024-09-14,Detroit Mercy Titans,Green Bay,Away,Loss,1,5.0,,1.0,2.0,17.0,9.0,11.0,,1.0,8.0,,,,5.0,9.0,12.0,7.0,16.0,,2.0,2.0,,,1.0,184
2024-09-21,Detroit Mercy Titans,Cleveland St.,Away,Draw,2,2.0,,2.0,2.0,5.0,4.0,14.0,,2.0,5.0,,,,2.0,2.0,11.0,4.0,12.0,,3.0,,,,,184
2024-09-24,Detroit Mercy Titans,Notre Dame,Away,Loss,1,3.0,,1.0,2.0,3.0,3.0,11.0,,,1.0,,,,3.0,3.0,16.0,8.0,4.0,,1.0,9.0,1.0,1.0,1.0,184
2024-09-28,Detroit Mercy Titans,Northern Ky.,Home,Draw,1,1.0,,1.0,,17.0,4.0,8.0,,2.0,6.0,,,,1.0,,18.0,4.0,11.0,,1.0,1.0,,,,184
2024-10-04,Detroit Mercy Titans,IU Indy,Away,Loss,0,1.0,,,,15.0,5.0,7.0,,2.0,8.0,,,,1.0,2.0,9.0,2.0,17.0,,2.0,6.0,,,1.0,184
2024-10-08,Detroit Mercy Titans,Bowling Green,Away,Loss,2,5.0,,2.0,2.0,12.0,6.0,18.0,,4.0,5.0,,,,5.0,6.0,14.0,8.0,17.0,,2.0,3.0,,,1.0,184
2024-10-12,Detroit Mercy Titans,Milwaukee,Home,Win,2,1.0,,2.0,3.0,8.0,5.0,18.0,,6.0,4.0,,,1.0,1.0,1.0,5.0,3.0,15.0,1.0,2.0,1.0,,,,184
2024-10-19,Detroit Mercy Titans,Purdue Fort Wayne,Away,Draw,1,1.0,,1.0,1.0,10.0,4.0,9.0,1.0,2.0,6.0,,,,1.0,1.0,24.0,5.0,12.0,,2.0,9.0,,,,184
2024-10-22,Detroit Mercy Titans,Western Mich.,Home,Loss,1,4.0,,1.0,1.0,12.0,6.0,20.0,,1.0,7.0,,,,4.0,6.0,16.0,9.0,14.0,,,1.0,,,1.0,184
2024-10-26,Detroit Mercy Titans,Wright St.,Home,Win,2,0.0,,2.0,2.0,15.0,2.0,8.0,1.0,1.0,5.0,,,1.0,,,7.0,2.0,10.0,,6.0,6.0,,,,184
2024-11-01,Detroit Mercy Titans,Robert Morris,Away,Draw,1,1.0,,1.0,2.0,10.0,3.0,12.0,,3.0,3.0,,,,1.0,1.0,12.0,3.0,12.0,1.0,,4.0,,,,184
2024-11-05,Detroit Mercy Titans,Oakland,Home,Loss,1,3.0,,1.0,2.0,16.0,8.0,15.0,1.0,3.0,10.0,,,,3.0,5.0,6.0,6.0,15.0,1.0,4.0,,,,1.0,184
2024-08-22,Drake Bulldogs,Grand View,Home,Win,3,0.0,,3.0,2.0,20.0,13.0,8.0,,,8.0,1.0,1.0,1.0,,,5.0,3.0,9.0,,3.0,1.0,,,,189
2024-08-25,Drake Bulldogs,Creighton,Away,Loss,3,5.0,,3.0,2.0,11.0,6.0,13.0,,2.0,3.0,1.0,1.0,,5.0,3.0,20.0,11.0,16.0,,,4.0,1.0,1.0,1.0,189
2024-08-30,Drake Bulldogs,Northwestern,Away,Loss,1,2.0,,1.0,,7.0,2.0,13.0,1.0,4.0,3.0,1.0,1.0,,2.0,2.0,10.0,4.0,12.0,,2.0,1.0,,,1.0,189
2024-09-02,Drake Bulldogs,DePaul,Away,Win,2,1.0,,2.0,1.0,11.0,6.0,12.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0,21.0,,9.0,5.0,,,,189
2024-09-06,Drake Bulldogs,Houston Christian,Home,Win,1,0.0,,1.0,1.0,4.0,2.0,17.0,,1.0,4.0,,,1.0,,,5.0,1.0,13.0,,2.0,5.0,,,,189
2024-09-09,Drake Bulldogs,Kansas City,Home,Win,2,0.0,,2.0,1.0,7.0,3.0,11.0,,4.0,4.0,,,1.0,,,10.0,4.0,16.0,,4.0,3.0,,1.0,,189
2024-09-14,Drake Bulldogs,Evansville,Away,Win,2,1.0,,2.0,1.0,9.0,6.0,14.0,,1.0,2.0,,,1.0,1.0,1.0,6.0,3.0,12.0,,3.0,3.0,,,,189
2024-09-17,Drake Bulldogs,Omaha,Away,Draw,1,1.0,,1.0,,7.0,3.0,9.0,,,5.0,1.0,1.0,,1.0,,6.0,3.0,15.0,,,6.0,,,,189
2024-09-22,Drake Bulldogs,Belmont,Home,Win,4,0.0,,4.0,3.0,11.0,7.0,7.0,,,2.0,,,1.0,,,4.0,2.0,5.0,,1.0,7.0,,,,189
2024-10-01,Drake Bulldogs,Milwaukee,Away,Loss,1,2.0,,1.0,,16.0,5.0,7.0,,1.0,4.0,,,,2.0,2.0,9.0,6.0,4.0,,,2.0,,,1.0,189
2024-10-05,Drake Bulldogs,Western Mich.,Home,Draw,1,1.0,,1.0,1.0,8.0,3.0,12.0,,3.0,4.0,,,,1.0,,5.0,3.0,5.0,,,6.0,,,,189
